name,mana_cost,mana_value,colors,color_identity,type_line,oracle_text,keywords,power,toughness,legal_prints
Abandon Reason,{2}{R},3.0,R,R,Instant,"Up to two target creatures each get +1/+0 and gain first strike until end of turn. (They deal combat damage before creatures without first strike.) | Madness {1}{R} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)",Madness,,,"{'scryfall_id': '18c0b3b3-bb62-42c5-9869-386af0540a9b', 'oracle_id': 'fa43793d-a215-4a64-a09c-ed9799f745a4', 'name': 'Abandon Reason', 'set_code': 'emn', 'set_name': 'Eldritch Moon', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '115', 'released_at': '2016-07-22', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/1/8/18c0b3b3-bb62-42c5-9869-386af0540a9b.jpg?1783937467'}"
Abandon the Post,{1}{R},2.0,R,R,Sorcery,Up to two target creatures can't block this turn. | Flashback {3}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.),Flashback,,,"{'scryfall_id': '983da138-f0f5-46c4-90c2-d3c34cc37d1f', 'oracle_id': '5404c6a5-399d-4237-b03c-41b6a1b79050', 'name': 'Abandon the Post', 'set_code': 'mid', 'set_name': 'Innistrad: Midnight Hunt', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '127', 'released_at': '2021-09-24', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 78474, 'image_uri': 'https://cards.scryfall.io/normal/front/9/8/983da138-f0f5-46c4-90c2-d3c34cc37d1f.jpg?1783925606'}"
Abandoned Campground,,0.0,,U;W,Land,This land enters tapped unless a player has 13 or less life. | {T}: Add {W} or {U}.,,,,"{'scryfall_id': 'ee0565f5-ebdb-43f9-bbb4-0485b1968937', 'oracle_id': '0eec9984-cd11-4a52-9234-469c6a5fb9aa', 'name': 'Abandoned Campground', 'set_code': 'dsk', 'set_name': 'Duskmourn: House of Horror', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '255', 'released_at': '2024-09-27', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 92355, 'image_uri': 'https://cards.scryfall.io/normal/front/e/e/ee0565f5-ebdb-43f9-bbb4-0485b1968937.jpg?1783909431'}"
Aberrant Manawurm,{3}{G},4.0,G,G,Creature — Wurm,"Trample | Whenever you cast an instant or sorcery spell, this creature gets +X/+0 until end of turn, where X is the amount of mana spent to cast that spell.",Trample,,,"{'scryfall_id': '797131cf-d80d-4050-bebd-2ce1d7fae5d0', 'oracle_id': 'a0657586-0404-4bb0-a92d-25f040d560c1', 'name': 'Aberrant Manawurm', 'set_code': 'sos', 'set_name': 'Secrets of Strixhaven', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '138', 'released_at': '2026-04-24', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 102597, 'image_uri': 'https://cards.scryfall.io/normal/front/7/9/797131cf-d80d-4050-bebd-2ce1d7fae5d0.jpg?1783903661'}"
Aberrant Mind Sorcerer,{4}{U},5.0,U,U,Creature — Human Elf Shaman Sorcerer,"Psionic Spells — When this creature enters, choose target instant or sorcery card in your graveyard, then roll a d20. | 1—9 | You may put that card on top of your library. | 10—20 | Return that card to your hand.",,,,"{'scryfall_id': 'd9c6401a-e152-4acf-a2ca-75c484f296d5', 'oracle_id': '753ead8c-f3f8-42fe-931d-79f5ee3ece54', 'name': 'Aberrant Mind Sorcerer', 'set_code': 'afr', 'set_name': 'Adventures in the Forgotten Realms', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '44', 'released_at': '2021-07-23', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 77149, 'image_uri': 'https://cards.scryfall.io/normal/front/d/9/d9c6401a-e152-4acf-a2ca-75c484f296d5.jpg?1783926519'}"
Aberrant Researcher // Perfected Form,{3}{U},4.0,,U,Creature — Human Insect // Creature — Insect Horror,"Flying | At the beginning of your upkeep, mill a card. If an instant or sorcery card was milled this way, transform this creature. (To mill a card, put the top card of your library into your graveyard.) | // | Flying","Flying,Transform,Mill",,,"{'scryfall_id': 'b5c9649e-9ae5-4926-bf08-71ba23aa37f1', 'oracle_id': '722ee05f-6815-41b7-9813-5ec3902c1e9f', 'name': 'Aberrant Researcher // Perfected Form', 'set_code': 'soi', 'set_name': 'Shadows over Innistrad', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '49', 'released_at': '2016-04-08', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': 'sunmoondfc', 'security_stamp': None, 'border_color': 'black', 'layout': 'transform', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/b/5/b5c9649e-9ae5-4926-bf08-71ba23aa37f1.jpg?1783937809'}"
"Abigale, Poet Laureate // Heroic Stanza",{1}{W}{B} // {1}{W/B},3.0,B;W,B;W,Legendary Creature — Bird Bard // Sorcery,"Flying | Whenever you cast a creature spell, Abigale becomes prepared. (While it's prepared, you may cast a copy of its spell. Doing so unprepares it.) | // | Put a +1/+1 counter on target creature.","Flying,Prepared",,,"{'scryfall_id': '77285d12-e658-4eb3-ba13-ff202afab9c8', 'oracle_id': '2f5f46ed-b8aa-4864-bd20-17281d4632bf', 'name': 'Abigale, Poet Laureate // Heroic Stanza', 'set_code': 'sos', 'set_name': 'Secrets of Strixhaven', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '170', 'released_at': '2026-04-24', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': 'legendary', 'security_stamp': None, 'border_color': 'black', 'layout': 'prepare', 'lang': 'en', 'arena_id': 102629, 'image_uri': 'https://cards.scryfall.io/normal/front/7/7/77285d12-e658-4eb3-ba13-ff202afab9c8.jpg?1783903651'}"
Abnormal Endurance,{1}{B},2.0,B,B,Instant,"Until end of turn, target creature gets +2/+0 and gains ""When this creature dies, return it to the battlefield tapped under its owner's control.""",,,,"{'scryfall_id': 'de2de2bd-9ba7-4b6f-94c2-dafb2011a48e', 'oracle_id': 'edbf1b87-2d1e-47e6-a04e-a2b1646af7d9', 'name': 'Abnormal Endurance', 'set_code': 'm19', 'set_name': 'Core Set 2019', 'set_type': 'core', 'rarity': 'common', 'collector_number': '85', 'released_at': '2018-07-13', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 67850, 'image_uri': 'https://cards.scryfall.io/normal/front/d/e/de2de2bd-9ba7-4b6f-94c2-dafb2011a48e.jpg?1783934576'}"
"Abomination, Terrifying Titan",{3}{R/G},4.0,G;R,G;R,Legendary Creature — Gamma Villain,Trample | Power-up — {5}{R/G}{R/G}: Put a +1/+1 counter on Abomination. He fights up to one target creature an opponent controls. (Activate each power-up ability only once. Reduce the cost by his mana cost if he entered this turn.),"Power-up,Trample,Fight",,,"{'scryfall_id': '2c6ab9bb-dba2-4b5b-a4d9-54735f65ac21', 'oracle_id': '72101185-4336-480a-b4d7-f8ceb0007a51', 'name': 'Abomination, Terrifying Titan', 'set_code': 'msh', 'set_name': 'Marvel Super Heroes', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '198', 'released_at': '2026-06-26', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': 'legendary', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 105093, 'image_uri': 'https://cards.scryfall.io/normal/front/2/c/2c6ab9bb-dba2-4b5b-a4d9-54735f65ac21.jpg?1783902908'};{'scryfall_id': 'd1fb5d54-8232-4888-9d51-5aca90a7b6eb', 'oracle_id': '72101185-4336-480a-b4d7-f8ceb0007a51', 'name': 'Abomination, Terrifying Titan', 'set_code': 'msh', 'set_name': 'Marvel Super Heroes', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '333', 'released_at': '2026-06-26', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': 'legendary,inverted', 'security_stamp': None, 'border_color': 'borderless', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/d/1/d1fb5d54-8232-4888-9d51-5aca90a7b6eb.jpg?1783902862'}"
Abrade,{1}{R},2.0,R,R,Instant,Choose one — | • Abrade deals 3 damage to target creature. | • Destroy target artifact.,,,,"{'scryfall_id': '84319dfb-eaf7-4b98-8c4f-30f5e779591b', 'oracle_id': 'f9db72dc-9a5b-48a4-a86e-7464d9a2166a', 'name': 'Abrade', 'set_code': 'hou', 'set_name': 'Hour of Devastation', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '83', 'released_at': '2017-07-14', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/8/4/84319dfb-eaf7-4b98-8c4f-30f5e779591b.jpg?1783936033'};{'scryfall_id': 'a0e47d11-cb21-402b-a39e-588a94cc57b4', 'oracle_id': 'f9db72dc-9a5b-48a4-a86e-7464d9a2166a', 'name': 'Abrade', 'set_code': 'vow', 'set_name': 'Innistrad: Crimson Vow', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '139', 'released_at': '2021-11-19', 'digital': 0, 'promo': 0, 'reprint': 1, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 78940, 'image_uri': 'https://cards.scryfall.io/normal/front/a/0/a0e47d11-cb21-402b-a39e-588a94cc57b4.jpg?1783924845'};{'scryfall_id': '47f39b5e-2e85-4f31-bbab-0b0bf58f701d', 'oracle_id': 'f9db72dc-9a5b-48a4-a86e-7464d9a2166a', 'name': 'Abrade', 'set_code': 'lci', 'set_name': 'The Lost Caverns of Ixalan', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '131', 'released_at': '2023-11-17', 'digital': 0, 'promo': 0, 'reprint': 1, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 87279, 'image_uri': 'https://cards.scryfall.io/normal/front/4/7/47f39b5e-2e85-4f31-bbab-0b0bf58f701d.jpg?1783913768'};{'scryfall_id': '548947dc-a5ca-43b5-9531-bcef20fa4ae5', 'oracle_id': 'f9db72dc-9a5b-48a4-a86e-7464d9a2166a', 'name': 'Abrade', 'set_code': 'fdn', 'set_name': 'Foundations', 'set_type': 'core', 'rarity': 'uncommon', 'collector_number': '188', 'released_at': '2024-11-15', 'digital': 0, 'promo': 0, 'reprint': 1, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 93901, 'image_uri': 'https://cards.scryfall.io/normal/front/5/4/548947dc-a5ca-43b5-9531-bcef20fa4ae5.jpg?1783909069'};{'scryfall_id': 'aa74ab7c-b9de-47ab-83ea-2b98738838c7', 'oracle_id': 'f9db72dc-9a5b-48a4-a86e-7464d9a2166a', 'name': 'Abrade', 'set_code': 'fdn', 'set_name': 'Foundations', 'set_type': 'core', 'rarity': 'uncommon', 'collector_number': '327', 'released_at': '2024-11-15', 'digital': 0, 'promo': 0, 'reprint': 1, 'booster': 0, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': 'inverted', 'security_stamp': None, 'border_color': 'borderless', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/a/a/aa74ab7c-b9de-47ab-83ea-2b98738838c7.jpg?1783909024'}"
Abraded Bluffs,,0.0,,R;W,Land — Desert,"This land enters tapped. | When this land enters, it deals 1 damage to target opponent. | {T}: Add {R} or {W}.",,,,"{'scryfall_id': '19e96521-b4ce-4a36-a887-200e05ccc804', 'oracle_id': 'ca7d093c-0533-493f-9ad3-8af30118fbfc', 'name': 'Abraded Bluffs', 'set_code': 'otj', 'set_name': 'Outlaws of Thunder Junction', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '251', 'released_at': '2024-04-19', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 90597, 'image_uri': 'https://cards.scryfall.io/normal/front/1/9/19e96521-b4ce-4a36-a887-200e05ccc804.jpg?1783911778'}"
Absolving Lammasu,{4}{W},5.0,W,W,Creature — Lammasu,"Flying | When this creature enters, all suspected creatures are no longer suspected. | When this creature dies, you gain 3 life and suspect up to one target creature an opponent controls. (A suspected creature has menace and can't block.)","Flying,Suspect",,,"{'scryfall_id': 'bd6e71a1-713e-4eca-bd65-9f0638c16794', 'oracle_id': 'dbedd45e-f76c-4be7-ad89-ff57bed6626f', 'name': 'Absolving Lammasu', 'set_code': 'mkm', 'set_name': 'Murders at Karlov Manor', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '2', 'released_at': '2024-02-09', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 88923, 'image_uri': 'https://cards.scryfall.io/normal/front/b/d/bd6e71a1-713e-4eca-bd65-9f0638c16794.jpg?1783912931'}"
Absorb Identity,{1}{U},2.0,U,U,Instant,Return target creature to its owner's hand. You may have Shapeshifters you control become copies of that creature until end of turn.,,,,"{'scryfall_id': 'aa1c6bcc-2d43-4ea9-a93f-019793616869', 'oracle_id': '4489f362-9b7e-4dc0-a459-a990a487454e', 'name': 'Absorb Identity', 'set_code': 'khm', 'set_name': 'Kaldheim', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '383', 'released_at': '2021-02-05', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 75351, 'image_uri': 'https://cards.scryfall.io/normal/front/a/a/aa1c6bcc-2d43-4ea9-a93f-019793616869.jpg?1783928120'}"
Abstract Paintmage,{U}{U/R}{R},3.0,R;U,R;U,Creature — Djinn Sorcerer,"At the beginning of your first main phase, add {U}{R}. Spend this mana only to cast instant and sorcery spells.",,,,"{'scryfall_id': 'ea008094-d995-4740-9b39-c61049356c55', 'oracle_id': 'bc899d5c-0a91-4f19-a3e4-3078ae966110', 'name': 'Abstract Paintmage', 'set_code': 'sos', 'set_name': 'Secrets of Strixhaven', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '171', 'released_at': '2026-04-24', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 102630, 'image_uri': 'https://cards.scryfall.io/normal/front/e/a/ea008094-d995-4740-9b39-c61049356c55.jpg?1783903650'}"
Abstruse Interference,{2}{U},3.0,,U,Instant,"Devoid (This card has no color.) | Counter target spell unless its controller pays {1}. You create a 1/1 colorless Eldrazi Scion creature token. It has ""Sacrifice this token: Add {C}."" ({C} represents colorless mana.)",Devoid,,,"{'scryfall_id': '249a7be3-311e-4ce6-97dc-97242463ae23', 'oracle_id': 'e8ebf5cb-3a26-4bbd-812b-414c129e4bb7', 'name': 'Abstruse Interference', 'set_code': 'ogw', 'set_name': 'Oath of the Gatewatch', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '40', 'released_at': '2016-01-22', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': 'devoid', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/2/4/249a7be3-311e-4ce6-97dc-97242463ae23.jpg?1783937922'}"
